iter	RMSE
0	0.2043260201
1	0.2039485059
2	0.2036310959
3	0.203370564
4	0.2031224832
5	0.2028510942
6	0.202671244
7	0.2024702219
8	0.2022839581
9	0.2020427486
10	0.2018855004
11	0.2016907605
12	0.2014999383
13	0.2013384211
14	0.2011803838
15	0.2010850875
16	0.2009379539
17	0.2008173833
18	0.2007212945
19	0.2005525924
20	0.2004366017
21	0.2002812322
22	0.2001669436
23	0.2000780571
24	0.1999736341
25	0.1998872569
26	0.1997823157
27	0.1997289857
28	0.199617279
29	0.1995136234
30	0.1994020848
31	0.1993449219
32	0.1992801575
33	0.1992474908
34	0.199213617
35	0.1991832095
36	0.1991256167
37	0.1989824964
38	0.1989150727
39	0.1988678712
40	0.1988043265
41	0.1986942211
42	0.1986401386
43	0.1986038442
44	0.1985752387
45	0.1985383814
46	0.1985085708
47	0.1985085489
48	0.1984821676
49	0.1984300548
50	0.1984019602
51	0.1983796116
52	0.198348773
53	0.1982712102
54	0.1982531971
55	0.1982165912
56	0.1981538178
57	0.1980847219
58	0.198078404
59	0.1980283529
60	0.1980238086
61	0.1980207779
62	0.1979592954
63	0.1979018181
64	0.1979002756
65	0.1978975418
66	0.1978372246
67	0.1978064398
68	0.1977850063
69	0.1977919249
70	0.1977862884
71	0.1977466924
72	0.1977407341
73	0.1977374296
74	0.197711684
75	0.1977015582
76	0.1977030311
77	0.1977074281
78	0.1976844843
79	0.1976818263
80	0.1976666205
81	0.1976433697
82	0.1976491617
83	0.1976372432
84	0.1976337924
85	0.1976374255
86	0.1976099546
87	0.1975928069
88	0.1975905436
89	0.1975939016
90	0.1976060056
91	0.1975925364
92	0.1975759576
93	0.1975797771
94	0.197568961
95	0.1975679876
96	0.1975579592
97	0.1975519105
98	0.1975489912
99	0.1975465315
100	0.1975359186
101	0.1975059175
102	0.1975042842
103	0.1974906829
104	0.1974929667
105	0.19748097
106	0.1974794986
107	0.1974818226
108	0.1974732479
109	0.1974819608
110	0.197483231
111	0.1974777477
112	0.1974780102
113	0.197478398
114	0.1974749522
115	0.1974791512
116	0.1974930706
117	0.1974914609
118	0.1974989249
119	0.1975090495
120	0.1974891678
121	0.197496722
122	0.1974968841
123	0.1974871576
124	0.1974765137
125	0.1974564028
126	0.1974453301
127	0.1974436709
128	0.1974465703
129	0.197450514
130	0.1974347487
131	0.1974453222
132	0.1974367014
133	0.1974394138
134	0.1974402123
135	0.1974462338
136	0.1974443044
137	0.1974519452
138	0.1974574367
139	0.197426405
140	0.197404549
141	0.1974040717
142	0.1974160461
143	0.1974086376
144	0.1974012079
145	0.197380161
146	0.1973753186
147	0.197368533
148	0.1973687112
149	0.1973687579
150	0.1973581335
151	0.1973508478
152	0.1973630488
153	0.1973636404
154	0.1973492482
155	0.197341006
156	0.1973478223
157	0.1973166404
158	0.1973077005
159	0.1973065748
160	0.1973067048
161	0.1973234609
162	0.1973308538
163	0.1973376056
164	0.1973373566
165	0.1973301194
166	0.1973287063
167	0.1973158049
168	0.1972891831
169	0.197293971
170	0.197298089
171	0.1972950841
172	0.1972939362
173	0.197300363
174	0.1972906964
175	0.1972890983
176	0.1972781003
177	0.1972717633
178	0.1972669066
179	0.1972660188
180	0.1972664807
181	0.1972627771
182	0.1972485172
183	0.1972505803
184	0.1972356854
185	0.1972356444
186	0.1972338569
187	0.1972338227
188	0.1972348805
189	0.1972376504
190	0.1972199736
191	0.1972208105
192	0.1972174513
193	0.1972152975
194	0.1972210111
195	0.1972249087
196	0.1972226138
197	0.1972275589
198	0.1971921983
199	0.1971960418
200	0.1971757161
201	0.1971639486
202	0.1971636726
203	0.1971631409
204	0.197145707
205	0.1971472769
206	0.1971385825
207	0.1971340419
208	0.1971250623
209	0.1971250964
210	0.197125689
211	0.1971272449
212	0.1971220064
213	0.197125461
214	0.1971253698
215	0.1971214916
216	0.1971084765
217	0.197098062
218	0.1970988606
219	0.1971034932
220	0.1970976782
221	0.1970997049
222	0.197102263
223	0.1970963111
224	0.1970824186
225	0.1970867866
226	0.1970734907
227	0.1970700051
228	0.1970747893
229	0.1970748303
230	0.1970745967
231	0.1970789341
232	0.197078378
233	0.1970757468
234	0.1970755611
235	0.1970781953
236	0.1970775123
237	0.1970786585
238	0.197074654
239	0.197073819
240	0.1970781188
241	0.1970595755
242	0.1970670762
243	0.1970649869
244	0.1970651685
245	0.1970586042
246	0.1970578584
247	0.1970648583
248	0.1970652505
249	0.197066628
250	0.1970637396
251	0.1970529785
252	0.1970472725
253	0.1970408481
254	0.19704174
255	0.1970381318
256	0.1970400463
257	0.1970378031
258	0.1970385981
259	0.1970396125
260	0.1970399817
261	0.197039273
262	0.1970418095
263	0.197048385
264	0.1970490878
265	0.1970546352
266	0.1970567115
267	0.1970593177
268	0.1970534715
269	0.1970526095
270	0.1970496096
271	0.1970505409
272	0.1970602427
273	0.1970604789
274	0.197058468
275	0.1970554941
276	0.1970518345
277	0.1970607268
278	0.1970888771
279	0.1970895547
280	0.1970901469
281	0.1970866096
282	0.1970865017
283	0.1970719964
284	0.1970728046
285	0.1970578359
286	0.1970589086
287	0.1970587713
288	0.1970610154
289	0.1970589164
290	0.1970580578
291	0.1970453192
292	0.1970448862
293	0.1970452322
294	0.1970549814
295	0.1970544527
296	0.1970491719
297	0.1970400944
298	0.1970418407
299	0.1970425848
300	0.1970416051
301	0.197043326
302	0.1970295283
303	0.197030996
304	0.1970259527
305	0.1970264749
306	0.1970137264
307	0.1970069055
308	0.1969935906
309	0.1969886035
310	0.196996388
311	0.1970005858
312	0.1970073566
313	0.1969982884
314	0.1969976339
315	0.1969720269
316	0.1969677136
317	0.1969626036
318	0.1969578907
319	0.1969596724
320	0.1969598856
321	0.1969570548
322	0.1969525575
323	0.1969395691
324	0.1969497193
325	0.1969582543
326	0.1969568432
327	0.1969508361
328	0.1969462539
329	0.1969479437
330	0.1969490535
331	0.1969367008
332	0.1969370997
333	0.196927728
334	0.1969198318
335	0.1969186406
336	0.1969201927
337	0.1969168404
