iter	Passed	Remaining
0	1	673
1	2	617
2	3	597
3	4	607
4	6	598
5	7	594
6	8	595
7	9	593
8	10	588
9	12	595
10	13	596
11	14	601
12	16	601
13	17	598
14	18	591
15	19	587
16	20	582
17	21	578
18	22	577
19	23	574
20	25	573
21	26	574
22	27	573
23	28	572
24	30	571
25	31	568
26	32	565
27	33	564
28	34	563
29	35	561
30	37	560
31	38	558
32	39	556
33	40	553
34	41	551
35	42	551
36	44	550
37	45	548
38	46	546
39	47	545
40	48	544
41	49	543
42	51	542
43	52	541
44	53	540
45	54	538
46	55	535
47	56	536
48	58	536
49	59	535
50	60	533
51	61	532
52	62	530
53	63	528
54	65	526
55	66	524
56	67	523
57	68	521
58	69	519
59	70	517
60	71	516
61	72	515
62	74	513
63	75	512
64	76	511
65	77	509
66	78	507
67	79	505
68	80	504
69	81	503
70	83	501
71	84	500
72	85	499
73	87	502
74	88	502
75	89	501
76	90	499
77	92	498
78	93	496
79	94	494
80	95	493
81	96	492
82	97	491
83	98	489
84	100	488
85	101	488
86	102	486
87	103	485
88	104	484
89	105	482
90	107	481
91	108	480
92	109	478
93	110	476
94	111	475
95	112	474
96	113	472
97	114	471
98	116	470
99	117	468
100	118	468
101	119	466
102	120	464
103	121	463
104	122	461
105	123	460
106	124	458
107	125	457
108	127	455
109	128	454
110	129	453
111	130	451
112	131	450
113	133	450
114	134	449
115	135	448
116	136	447
117	137	445
118	138	444
119	139	442
120	140	441
121	142	440
122	143	438
123	144	437
124	145	436
125	146	435
126	147	433
127	148	432
128	150	431
129	151	430
130	152	429
131	153	428
132	154	426
133	155	425
134	156	424
135	157	422
136	159	421
137	160	420
138	161	419
139	162	418
140	163	416
141	164	415
142	165	414
143	167	413
144	168	411
145	169	410
146	170	408
147	171	407
148	172	406
149	173	405
150	174	404
151	176	404
152	178	403
153	179	403
154	180	402
155	182	401
156	183	400
157	184	399
158	185	398
159	187	397
160	188	396
161	190	396
162	191	395
163	192	394
164	193	393
165	194	391
166	195	390
167	197	389
168	198	388
169	199	387
170	200	386
171	201	385
172	203	384
173	204	382
174	205	381
175	206	380
176	207	379
177	208	377
178	209	376
179	211	375
180	212	374
181	213	373
182	214	371
183	215	370
184	216	369
185	218	368
186	219	367
187	220	365
188	221	364
189	222	363
190	223	362
191	225	361
192	226	360
193	227	358
194	228	357
195	229	356
196	230	355
197	232	353
198	233	352
199	234	351
200	235	350
201	237	349
202	238	348
203	239	347
204	240	346
205	241	345
206	242	343
207	244	342
208	244	340
209	246	339
210	247	338
211	248	337
212	249	336
213	250	334
214	251	333
215	252	332
216	254	331
217	255	330
218	256	328
219	257	327
220	258	326
221	259	325
222	260	323
223	261	322
224	263	321
225	264	320
226	265	319
227	266	317
228	267	316
229	268	315
230	269	314
231	271	313
232	272	311
233	273	310
234	274	309
235	275	308
236	276	307
237	278	306
238	279	305
239	280	303
240	281	302
241	282	301
242	283	300
243	285	299
244	286	297
245	287	296
246	288	295
247	289	294
248	290	293
249	292	292
250	293	290
251	294	289
252	295	288
253	297	287
254	298	286
255	299	285
256	300	284
257	301	282
258	302	281
259	303	280
260	304	279
261	306	278
262	307	276
263	308	275
264	309	274
265	310	273
266	311	272
267	312	270
268	314	269
269	315	268
270	316	267
271	317	266
272	318	265
273	319	263
274	320	262
275	322	261
276	323	260
277	324	259
278	325	258
279	326	256
280	328	255
281	329	254
282	330	253
283	331	252
284	332	250
285	333	249
286	334	248
287	336	247
288	337	246
289	338	244
290	339	243
291	340	242
292	341	241
293	342	240
294	343	238
295	344	237
296	346	236
297	347	235
298	348	234
299	349	233
300	350	231
301	351	230
302	353	229
303	354	228
304	355	227
305	356	226
306	357	224
307	358	223
308	359	222
309	361	221
310	362	220
311	363	219
312	364	217
313	365	216
314	366	215
315	368	214
316	369	213
317	370	212
318	372	211
319	373	210
320	374	208
321	375	207
322	377	206
323	378	205
324	379	204
325	380	203
326	381	201
327	382	200
328	383	199
329	385	198
330	386	197
331	387	195
332	388	194
333	389	193
334	390	192
335	392	191
336	393	190
337	394	189
338	395	187
339	396	186
340	397	185
341	398	184
342	400	183
343	401	182
344	402	180
345	403	179
346	404	178
347	406	177
348	407	176
349	408	175
350	410	174
351	411	172
352	412	171
353	413	170
354	414	169
355	415	168
356	416	166
357	418	165
358	419	164
359	420	163
360	421	162
361	423	161
362	424	160
363	425	159
364	426	157
365	427	156
366	429	155
367	430	154
368	431	153
369	432	152
370	433	150
371	435	149
372	436	148
373	437	147
374	438	146
375	439	144
376	440	143
377	441	142
378	443	141
379	444	140
380	445	139
381	446	137
382	447	136
383	448	135
384	450	134
385	451	133
386	452	132
387	453	130
388	454	129
389	456	128
390	457	127
391	458	126
392	459	125
393	460	123
394	461	122
395	463	121
396	464	120
397	465	119
398	466	118
399	467	116
400	468	115
401	470	114
402	471	113
403	472	112
404	473	111
405	474	109
406	475	108
407	476	107
408	478	106
409	479	105
410	480	104
411	481	102
412	482	101
413	484	100
414	485	99
415	486	98
416	487	97
417	488	95
418	489	94
419	490	93
420	491	92
421	492	91
422	493	89
423	494	88
424	496	87
425	497	86
426	498	85
427	499	83
428	500	82
429	501	81
430	502	80
431	503	79
432	504	78
433	506	76
434	507	75
435	508	74
436	509	73
437	510	72
438	511	71
439	512	69
440	514	68
441	515	67
442	516	66
443	517	65
444	518	64
445	520	62
446	521	61
447	522	60
448	523	59
449	524	58
450	526	57
451	527	56
452	528	54
453	530	53
454	531	52
455	533	51
456	534	50
457	535	49
458	537	47
459	538	46
460	539	45
461	540	44
462	541	43
463	542	42
464	544	40
465	545	39
466	546	38
467	547	37
468	548	36
469	549	35
470	550	33
471	552	32
472	553	31
473	554	30
474	555	29
475	556	28
476	557	26
477	558	25
478	560	24
479	561	23
480	562	22
481	563	21
482	564	19
483	566	18
484	567	17
485	568	16
486	569	15
487	570	14
488	571	12
489	572	11
490	574	10
491	575	9
492	576	8
493	577	7
494	578	5
495	579	4
496	581	3
497	582	2
498	583	1
499	584	0
